"customer_id","first_name","last_name","email","state","signup_date","full_name"
"163","Jess","Garcia","user13@email.com","New York","2023-01-06 00:00:00","Jess Garcia"
"164","Chris","Evans","unknown","California","2023-01-12 00:00:00","Chris Evans"
"165","Nina","Evans","unknown","California","2023-01-08 00:00:00","Nina Evans"
"166","Emily","ONeil","user16@email.com","Florida","2023-01-12 00:00:00","Emily ONeil"
"167","James","ONeil","user17@email.com","Florida","2023-01-10 00:00:00","James ONeil"
"168","Emily","Brown","user18@email.com","California","2023-01-10 00:00:00","Emily Brown"
"169","Jess","Smith","unknown","New York","2023-01-07 00:00:00","Jess Smith"
"170","Jess","unknown","unknown","California","2023-01-08 00:00:00","Jess unknown"
"171","Robert","Clark","user21@email.com","California","2023-01-06 00:00:00","Robert Clark"
"172","Nina","unknown","user22@email.com","New York","2023-01-10 00:00:00","Nina unknown"
"173","John","Lee","user23@email.com","Florida","2023-01-06 00:00:00","John Lee"
"174","Emily","Garcia","user24@email.com","New York","2023-01-06 00:00:00","Emily Garcia"
"175","unknown","unknown","user25@email.com","California","2023-01-07 00:00:00","unknown unknown"
"176","Jess","Evans","unknown","California","2023-01-08 00:00:00","Jess Evans"
"177","Anna","ONeil","user27@email.com","Texas","2023-01-07 00:00:00","Anna ONeil"
"178","Robert","Garcia","user28@email.com","California","2023-01-08 00:00:00","Robert Garcia"
"179","Chris","Taylor","user29@email.com","New York","2023-01-05 00:00:00","Chris Taylor"
"180","John","Evans","user30@email.com","New York","2023-01-08 00:00:00","John Evans"
"181","James","Taylor","user31@email.com","New York","2023-01-08 00:00:00","James Taylor"
"183","Anna","Smith","user33@email.com","Texas","2023-01-10 00:00:00","Anna Smith"
"184","Maria","Evans","unknown","California","2023-01-10 00:00:00","Maria Evans"
"185","James","Taylor","unknown","New York","2023-01-12 00:00:00","James Taylor"
"186","Chris","Clark","user36@email.com","Texas","2023-01-07 00:00:00","Chris Clark"
"187","Anna","Brown","user37@email.com","California","2023-01-07 00:00:00","Anna Brown"
"188","Emily","Brown","unknown","Texas","2023-01-06 00:00:00","Emily Brown"
"189","Anna","Lee","user39@email.com","New York","2023-01-10 00:00:00","Anna Lee"
"190","Robert","Taylor","user40@email.com","New York","2023-01-07 00:00:00","Robert Taylor"
"191","unknown","Garcia","user41@email.com","Florida","2023-01-12 00:00:00","unknown Garcia"
"192","Chris","Evans","user42@email.com","New York","2023-01-06 00:00:00","Chris Evans"
"193","James","Evans","user43@email.com","New York","2023-01-07 00:00:00","James Evans"
"194","Chris","Taylor","user44@email.com","California","2023-01-08 00:00:00","Chris Taylor"
"195","unknown","Clark","user45@email.com","Florida","2023-01-12 00:00:00","unknown Clark"
"196","John","Garcia","user46@email.com","Texas","2023-01-05 00:00:00","John Garcia"
"197","Emily","Garcia","user47@email.com","Texas","2023-01-06 00:00:00","Emily Garcia"
"198","Maria","unknown","user48@email.com","California","2023-01-08 00:00:00","Maria unknown"
"199","unknown","Evans","user49@email.com","Texas","2023-01-06 00:00:00","unknown Evans"
"200","unknown","Clark","unknown","California","2023-01-05 00:00:00","unknown Clark"
"201","Chris","unknown","user1@email.com","Florida","2023-01-10 00:00:00","Chris unknown"
"202","Nina","Smith","user2@email.com","California","2023-01-12 00:00:00","Nina Smith"
"203","John","Taylor","user3@email.com","California","2023-01-10 00:00:00","John Taylor"
"17","Emily","Taylor","user17@email.com","New York","2023-01-06 00:00:00","Emily Taylor"
"204","Emily","Brown","user4@email.com","New York","2023-01-05 00:00:00","Emily Brown"
"206","unknown","Lee","unknown","Texas","2023-01-12 00:00:00","unknown Lee"
"207","Maria","Taylor","user7@email.com","Texas","2023-01-10 00:00:00","Maria Taylor"
"208","Nina","Taylor","user8@email.com","Texas","2023-01-08 00:00:00","Nina Taylor"
"209","James","Brown","user9@email.com","California","2023-01-08 00:00:00","James Brown"
"210","Anna","ONeil","unknown","New York","2023-01-05 00:00:00","Anna ONeil"
"211","Nina","Brown","user11@email.com","California","2023-01-06 00:00:00","Nina Brown"
"212","Robert","ONeil","user12@email.com","Texas","2023-01-12 00:00:00","Robert ONeil"
"213","unknown","unknown","unknown","New York","2023-01-05 00:00:00","unknown unknown"
"214","Anna","unknown","unknown","New York","2023-01-08 00:00:00","Anna unknown"
"30","Jess","Lee","user30@email.com","New York","2023-01-12 00:00:00","Jess Lee"
"205","Nina","Smith","unknown","Texas","2023-01-08 00:00:00","Nina Smith"
"215","Jess","unknown","unknown","New York","2023-01-08 00:00:00","Jess unknown"
"216","Anna","Smith","unknown","New York","2023-01-06 00:00:00","Anna Smith"
"217","Chris","Lee","user17@email.com","New York","2023-01-06 00:00:00","Chris Lee"
"218","unknown","Evans","user18@email.com","California","2023-01-12 00:00:00","unknown Evans"
"219","Emily","Smith","unknown","New York","2023-01-07 00:00:00","Emily Smith"
"220","Anna","Evans","user20@email.com","New York","2023-01-05 00:00:00","Anna Evans"
"221","unknown","Clark","user21@email.com","Florida","2023-01-07 00:00:00","unknown Clark"
"222","Emily","Smith","user22@email.com","New York","2023-01-12 00:00:00","Emily Smith"
"223","Emily","Garcia","user23@email.com","Texas","2023-01-08 00:00:00","Emily Garcia"
"224","unknown","Garcia","unknown","New York","2023-01-08 00:00:00","unknown Garcia"
"225","Nina","Lee","user25@email.com","New York","2023-01-07 00:00:00","Nina Lee"
"226","Chris","ONeil","unknown","New York","2023-01-07 00:00:00","Chris ONeil"
"227","Maria","Clark","user27@email.com","New York","2023-01-07 00:00:00","Maria Clark"
"228","unknown","Evans","user28@email.com","Florida","2023-01-08 00:00:00","unknown Evans"
"229","unknown","Taylor","user29@email.com","New York","2023-01-05 00:00:00","unknown Taylor"
"230","Robert","Brown","user30@email.com","Florida","2023-01-06 00:00:00","Robert Brown"
"320","John","Lee","unknown","New York","2023-01-12 00:00:00","John Lee"
"231","Maria","Garcia","user31@email.com","California","2023-01-12 00:00:00","Maria Garcia"
"232","John","Smith","unknown","Florida","2023-01-05 00:00:00","John Smith"
"233","unknown","Evans","unknown","New York","2023-01-07 00:00:00","unknown Evans"
"234","Chris","Smith","user34@email.com","California","2023-01-12 00:00:00","Chris Smith"
"235","unknown","Garcia","user35@email.com","Texas","2023-01-10 00:00:00","unknown Garcia"
"236","Anna","ONeil","user36@email.com","California","2023-01-06 00:00:00","Anna ONeil"
"237","Maria","Evans","user37@email.com","California","2023-01-06 00:00:00","Maria Evans"
"238","John","ONeil","user38@email.com","New York","2023-01-08 00:00:00","John ONeil"
"239","James","Garcia","user39@email.com","Texas","2023-01-05 00:00:00","James Garcia"
"240","unknown","unknown","unknown","Texas","2023-01-06 00:00:00","unknown unknown"
"241","Robert","Smith","user41@email.com","New York","2023-01-08 00:00:00","Robert Smith"
"242","Maria","Taylor","user42@email.com","New York","2023-01-08 00:00:00","Maria Taylor"
"243","Anna","Evans","user43@email.com","New York","2023-01-05 00:00:00","Anna Evans"
"244","James","Evans","user44@email.com","Texas","2023-01-07 00:00:00","James Evans"
"245","John","Brown","user45@email.com","Texas","2023-01-10 00:00:00","John Brown"
"246","unknown","ONeil","user46@email.com","California","2023-01-10 00:00:00","unknown ONeil"
"247","Maria","unknown","user47@email.com","California","2023-01-05 00:00:00","Maria unknown"
"248","Emily","Brown","unknown","California","2023-01-06 00:00:00","Emily Brown"
"249","Jess","ONeil","user49@email.com","New York","2023-01-05 00:00:00","Jess ONeil"
"250","Jess","Clark","user0@email.com","Texas","2023-01-06 00:00:00","Jess Clark"
"251","Robert","Lee","user1@email.com","New York","2023-01-05 00:00:00","Robert Lee"
"252","John","Evans","unknown","California","2023-01-07 00:00:00","John Evans"
"253","Robert","Clark","user3@email.com","Florida","2023-01-10 00:00:00","Robert Clark"
"254","Jess","Evans","user4@email.com","California","2023-01-06 00:00:00","Jess Evans"
"255","Jess","ONeil","user5@email.com","Texas","2023-01-10 00:00:00","Jess ONeil"
"256","Nina","Evans","user6@email.com","New York","2023-01-08 00:00:00","Nina Evans"
"257","John","Garcia","user7@email.com","Florida","2023-01-08 00:00:00","John Garcia"
"258","Emily","Garcia","unknown","California","2023-01-07 00:00:00","Emily Garcia"
"259","John","ONeil","user9@email.com","Florida","2023-01-12 00:00:00","John ONeil"
"260","Chris","ONeil","unknown","California","2023-01-08 00:00:00","Chris ONeil"
"261","Nina","Brown","user11@email.com","California","2023-01-07 00:00:00","Nina Brown"
"262","John","ONeil","user12@email.com","New York","2023-01-08 00:00:00","John ONeil"
"263","Maria","Taylor","user13@email.com","Florida","2023-01-06 00:00:00","Maria Taylor"
"264","unknown","ONeil","user14@email.com","New York","2023-01-05 00:00:00","unknown ONeil"
"265","John","unknown","unknown","Florida","2023-01-10 00:00:00","John unknown"
"266","unknown","unknown","unknown","Florida","2023-01-07 00:00:00","unknown unknown"
"267","Emily","Smith","user17@email.com","Texas","2023-01-12 00:00:00","Emily Smith"
"268","unknown","Garcia","user18@email.com","Florida","2023-01-12 00:00:00","unknown Garcia"
"269","Jess","Lee","user19@email.com","California","2023-01-10 00:00:00","Jess Lee"
"270","Nina","unknown","user20@email.com","Florida","2023-01-07 00:00:00","Nina unknown"
"271","John","unknown","unknown","Texas","2023-01-05 00:00:00","John unknown"
"272","unknown","Clark","unknown","Texas","2023-01-10 00:00:00","unknown Clark"
"273","Emily","Evans","unknown","Florida","2023-01-06 00:00:00","Emily Evans"
"274","Maria","Clark","user24@email.com","New York","2023-01-07 00:00:00","Maria Clark"
"275","Emily","Garcia","user25@email.com","California","2023-01-08 00:00:00","Emily Garcia"
"276","Maria","Smith","unknown","New York","2023-01-08 00:00:00","Maria Smith"
"277","Chris","Taylor","unknown","California","2023-01-06 00:00:00","Chris Taylor"
"278","Emily","Garcia","unknown","Florida","2023-01-10 00:00:00","Emily Garcia"
"279","John","Brown","user29@email.com","New York","2023-01-10 00:00:00","John Brown"
"280","Nina","Smith","user30@email.com","Florida","2023-01-10 00:00:00","Nina Smith"
"281","Nina","Brown","user31@email.com","New York","2023-01-10 00:00:00","Nina Brown"
"282","John","Garcia","user32@email.com","California","2023-01-07 00:00:00","John Garcia"
"283","Maria","Evans","unknown","Florida","2023-01-06 00:00:00","Maria Evans"
"284","Nina","Lee","user34@email.com","New York","2023-01-06 00:00:00","Nina Lee"
"285","Chris","Brown","user35@email.com","Florida","2023-01-08 00:00:00","Chris Brown"
"286","John","Lee","user36@email.com","Texas","2023-01-07 00:00:00","John Lee"
"287","Nina","unknown","user37@email.com","Texas","2023-01-08 00:00:00","Nina unknown"
"288","Jess","Lee","user38@email.com","Texas","2023-01-05 00:00:00","Jess Lee"
"18","Nina","Lee","user18@email.com","California","2023-01-12 00:00:00","Nina Lee"
"289","Robert","Garcia","unknown","California","2023-01-12 00:00:00","Robert Garcia"
"290","Emily","Clark","user40@email.com","Texas","2023-01-12 00:00:00","Emily Clark"
"291","Nina","Clark","user41@email.com","Florida","2023-01-06 00:00:00","Nina Clark"
"292","Jess","Garcia","user42@email.com","California","2023-01-05 00:00:00","Jess Garcia"
"293","Maria","Garcia","unknown","Florida","2023-01-06 00:00:00","Maria Garcia"
"294","Maria","Lee","unknown","Texas","2023-01-07 00:00:00","Maria Lee"
"295","Anna","Lee","user45@email.com","Florida","2023-01-07 00:00:00","Anna Lee"
"296","unknown","Taylor","user46@email.com","New York","2023-01-06 00:00:00","unknown Taylor"
"297","Maria","Garcia","user47@email.com","California","2023-01-12 00:00:00","Maria Garcia"
"31","Jess","unknown","user31@email.com","New York","2023-01-10 00:00:00","Jess unknown"
"298","Jess","unknown","user48@email.com","California","2023-01-05 00:00:00","Jess unknown"
"299","Emily","Taylor","unknown","Texas","2023-01-06 00:00:00","Emily Taylor"
"300","Jess","Evans","user0@email.com","Texas","2023-01-05 00:00:00","Jess Evans"
"301","Jess","Garcia","unknown","Texas","2023-01-12 00:00:00","Jess Garcia"
"302","Nina","unknown","user2@email.com","Texas","2023-01-12 00:00:00","Nina unknown"
"303","John","unknown","unknown","Florida","2023-01-06 00:00:00","John unknown"
"304","John","Garcia","user4@email.com","New York","2023-01-10 00:00:00","John Garcia"
"305","unknown","Clark","user5@email.com","California","2023-01-07 00:00:00","unknown Clark"
"306","Emily","unknown","user6@email.com","Florida","2023-01-07 00:00:00","Emily unknown"
"307","Emily","Evans","user7@email.com","California","2023-01-10 00:00:00","Emily Evans"
"308","Jess","Clark","user8@email.com","New York","2023-01-08 00:00:00","Jess Clark"
"309","Anna","unknown","user9@email.com","California","2023-01-08 00:00:00","Anna unknown"
"310","Chris","Taylor","user10@email.com","California","2023-01-10 00:00:00","Chris Taylor"
"311","Nina","Evans","user11@email.com","Florida","2023-01-10 00:00:00","Nina Evans"
"312","James","Evans","user12@email.com","Texas","2023-01-07 00:00:00","James Evans"
"313","unknown","Garcia","user13@email.com","New York","2023-01-12 00:00:00","unknown Garcia"
"314","Anna","Smith","user14@email.com","Florida","2023-01-08 00:00:00","Anna Smith"
"315","unknown","Garcia","user15@email.com","California","2023-01-12 00:00:00","unknown Garcia"
"316","Jess","Smith","user16@email.com","New York","2023-01-10 00:00:00","Jess Smith"
"317","Anna","Evans","user17@email.com","Florida","2023-01-06 00:00:00","Anna Evans"
"318","unknown","Evans","user18@email.com","Florida","2023-01-08 00:00:00","unknown Evans"
"319","John","Taylor","user19@email.com","New York","2023-01-10 00:00:00","John Taylor"
"321","Maria","Lee","user21@email.com","California","2023-01-10 00:00:00","Maria Lee"
"322","James","Garcia","user22@email.com","Texas","2023-01-12 00:00:00","James Garcia"
"323","Robert","Clark","user23@email.com","Texas","2023-01-10 00:00:00","Robert Clark"
"324","Chris","Garcia","user24@email.com","Texas","2023-01-10 00:00:00","Chris Garcia"
"325","Maria","unknown","user25@email.com","Texas","2023-01-06 00:00:00","Maria unknown"
"326","unknown","Smith","user26@email.com","Texas","2023-01-06 00:00:00","unknown Smith"
"327","unknown","ONeil","unknown","California","2023-01-07 00:00:00","unknown ONeil"
"328","Jess","ONeil","user28@email.com","California","2023-01-12 00:00:00","Jess ONeil"
"329","Emily","Evans","user29@email.com","New York","2023-01-05 00:00:00","Emily Evans"
"1","Nina","Clark","user1@email.com","New York","2023-01-06 00:00:00","Nina Clark"
"330","Anna","Garcia","user30@email.com","California","2023-01-08 00:00:00","Anna Garcia"
"331","Jess","Evans","unknown","California","2023-01-06 00:00:00","Jess Evans"
"332","James","Smith","unknown","Texas","2023-01-12 00:00:00","James Smith"
"333","James","Clark","user33@email.com","California","2023-01-12 00:00:00","James Clark"
"334","James","Garcia","unknown","Florida","2023-01-06 00:00:00","James Garcia"
"335","Chris","Smith","user35@email.com","Texas","2023-01-05 00:00:00","Chris Smith"
"336","James","Clark","unknown","California","2023-01-07 00:00:00","James Clark"
"8","Robert","Brown","user8@email.com","Texas","2023-01-05 00:00:00","Robert Brown"
"337","Maria","ONeil","user37@email.com","Florida","2023-01-12 00:00:00","Maria ONeil"
"338","Chris","Clark","user38@email.com","New York","2023-01-08 00:00:00","Chris Clark"
"339","Maria","Lee","unknown","Florida","2023-01-05 00:00:00","Maria Lee"
"340","Maria","unknown","user40@email.com","Texas","2023-01-07 00:00:00","Maria unknown"
"341","Jess","Brown","user41@email.com","Florida","2023-01-05 00:00:00","Jess Brown"
"342","Anna","Garcia","user42@email.com","California","2023-01-06 00:00:00","Anna Garcia"
"343","Maria","Evans","user43@email.com","Texas","2023-01-08 00:00:00","Maria Evans"
"344","Jess","Garcia","user44@email.com","Texas","2023-01-12 00:00:00","Jess Garcia"
"345","unknown","Brown","user45@email.com","New York","2023-01-06 00:00:00","unknown Brown"
"346","James","Lee","unknown","New York","2023-01-10 00:00:00","James Lee"
"347","Nina","Smith","unknown","Florida","2023-01-08 00:00:00","Nina Smith"
"348","Emily","ONeil","user48@email.com","Florida","2023-01-05 00:00:00","Emily ONeil"
"349","Chris","Evans","unknown","New York","2023-01-05 00:00:00","Chris Evans"
"350","Emily","Evans","user0@email.com","Florida","2023-01-06 00:00:00","Emily Evans"
"351","unknown","Garcia","user1@email.com","New York","2023-01-12 00:00:00","unknown Garcia"
"352","Robert","Taylor","user2@email.com","Florida","2023-01-06 00:00:00","Robert Taylor"
"353","Maria","Lee","user3@email.com","Texas","2023-01-08 00:00:00","Maria Lee"
"354","Maria","ONeil","user4@email.com","Florida","2023-01-05 00:00:00","Maria ONeil"
"355","Jess","ONeil","user5@email.com","Texas","2023-01-12 00:00:00","Jess ONeil"
"356","Jess","Taylor","user6@email.com","Texas","2023-01-12 00:00:00","Jess Taylor"
"357","unknown","Taylor","user7@email.com","Texas","2023-01-05 00:00:00","unknown Taylor"
"358","Maria","unknown","user8@email.com","Florida","2023-01-05 00:00:00","Maria unknown"
"359","Nina","unknown","user9@email.com","Texas","2023-01-08 00:00:00","Nina unknown"
"360","Maria","Lee","user10@email.com","New York","2023-01-10 00:00:00","Maria Lee"
"361","Maria","unknown","user11@email.com","California","2023-01-07 00:00:00","Maria unknown"
"362","Maria","unknown","user12@email.com","New York","2023-01-07 00:00:00","Maria unknown"
"363","Chris","Garcia","user13@email.com","New York","2023-01-06 00:00:00","Chris Garcia"
"364","Nina","Smith","user14@email.com","New York","2023-01-12 00:00:00","Nina Smith"
"365","Maria","Smith","user15@email.com","Texas","2023-01-07 00:00:00","Maria Smith"
"366","Anna","Smith","unknown","Texas","2023-01-05 00:00:00","Anna Smith"
"367","Maria","Garcia","user17@email.com","Texas","2023-01-06 00:00:00","Maria Garcia"
"368","Emily","Evans","user18@email.com","California","2023-01-07 00:00:00","Emily Evans"
"369","Robert","Clark","unknown","California","2023-01-05 00:00:00","Robert Clark"
