customer_id,first_name,last_name,email,state,signup_date
54,"""Nina""",'Garcia',,Texas,2023-01-08 08:00:00 
55,,'Lee',,Texas,'2023-01-10'
56,'Maria',,user6@email.com,ny,2023-01-08 08:00:00 
57,'Maria',"""Brown""",user7@email.com,Florida,2023-01-08 08:00:00 
58,Robert,,user8@email.com,Texas,2023-01-05
59,'Chris',Clark,user9@email.com,ca,2023-01-05
60,'Maria',,,tx,2023-01-05
61,,O'Neil,user11@email.com,California,"""2023-01-07"""
62,'Chris','Evans',user12@email.com,California,2023-01-05
63,"""John""",Taylor,,tx,2023-01-06 10:15:00
64,'Maria',,user14@email.com,CA,"""2023-01-07"""
65,'Chris','Evans',user15@email.com,FL,2023-01-08 08:00:00 
66,'Jess','Evans',,California,2023-01-12 12:30:45
67,'Chris','Evans',user17@email.com,Florida,'2023-01-10'
68,"""Anna""","""Brown""",,Florida,2023-01-08 08:00:00 
69,Robert,Taylor,user19@email.com,ny,2023-01-05
70,"""John""",O'Neil,,FL,'2023-01-10'
71,"""Anna""",'Evans',user21@email.com,ca,2023-01-05
72,Robert,"""Brown""",user22@email.com,ny,2023-01-12 12:30:45
73,'Jess',,,ca,"""2023-01-07"""
74,Emily,"""Smith""",user24@email.com,California,"""2023-01-07"""
75,Robert,,user25@email.com,Texas,"""2023-01-07"""
76,"""John""",Clark,user26@email.com,ca,2023-01-06 10:15:00
77,"""Nina""",Clark,user27@email.com,ca,"""2023-01-07"""
78,,"""Smith""",user28@email.com,tx,"""2023-01-07"""
79,"""Nina""",'Evans',user29@email.com,ny,"""2023-01-07"""
80,,'Garcia',user30@email.com,ca,"""2023-01-07"""
81,'Jess','Evans',user31@email.com,ny,2023-01-08 08:00:00 
82,'Chris','Garcia',user32@email.com,Texas,"""2023-01-07"""
83,,'Lee',user33@email.com,Florida,"""2023-01-07"""
84,James,'Lee',,tx,2023-01-06 10:15:00
85,Emily,'Lee',user35@email.com,Texas,"""2023-01-07"""
86,Robert,'Garcia',user36@email.com,ca,2023-01-12 12:30:45
87,'Chris',"""Brown""",user37@email.com,California,"""2023-01-07"""
88,Emily,"""Smith""",user38@email.com,Florida,2023-01-05
89,Emily,"""Brown""",user39@email.com,FL,'2023-01-10'
90,"""John""",,user40@email.com,ca,2023-01-06 10:15:00
91,"""Nina""","""Smith""",,California,"""2023-01-07"""
92,James,'Lee',user42@email.com,ny,"""2023-01-07"""
93,"""Nina""",Taylor,,NY,2023-01-05
94,,"""Brown""",user44@email.com,FL,2023-01-05
95,'Maria',,user45@email.com,Texas,2023-01-05
96,"""Nina""",'Garcia',,ca,"""2023-01-07"""
97,'Maria',"""Smith""",user47@email.com,New York,2023-01-08 08:00:00 
98,"""John""","""Smith""",user48@email.com,NY,2023-01-12 12:30:45
99,James,"""Smith""",user49@email.com,Florida,2023-01-05
100,,O'Neil,,NY,2023-01-05
101,"""Nina""",Taylor,user1@email.com,tx,"""2023-01-07"""
102,"""Nina""","""Brown""",user2@email.com,tx,2023-01-06 10:15:00
103,"""Nina""",'Garcia',,TX,2023-01-05
104,James,"""Smith""",,New York,2023-01-06 10:15:00
105,,'Evans',,California,2023-01-12 12:30:45
106,'Maria',"""Smith""",,Florida,2023-01-06 10:15:00
107,'Chris',"""Smith""",user7@email.com,Florida,2023-01-05
108,'Jess','Garcia',user8@email.com,Texas,2023-01-06 10:15:00
109,'Chris',O'Neil,,Texas,2023-01-05
110,'Maria',O'Neil,user10@email.com,TX,'2023-01-10'
111,'Maria',Clark,,ca,2023-01-08 08:00:00 
112,"""John""",'Evans',user12@email.com,Texas,2023-01-05
113,James,Taylor,user13@email.com,ny,2023-01-12 12:30:45
114,'Chris',"""Brown""",user14@email.com,Florida,2023-01-12 12:30:45
115,"""John""",Clark,,ny,2023-01-06 10:15:00
116,Robert,,user16@email.com,ca,2023-01-05
117,Robert,Clark,user17@email.com,New York,2023-01-08 08:00:00 
118,'Chris',"""Brown""",user18@email.com,California,2023-01-06 10:15:00
119,'Jess','Lee',user19@email.com,Florida,2023-01-05
120,"""John""","""Brown""",user20@email.com,FL,'2023-01-10'
121,Emily,,user21@email.com,CA,2023-01-06 10:15:00
122,,,user22@email.com,CA,2023-01-05
123,'Jess',"""Brown""",user23@email.com,tx,2023-01-08 08:00:00 
124,'Jess',O'Neil,,ca,'2023-01-10'
125,'Jess',Clark,user25@email.com,Florida,2023-01-08 08:00:00 
126,"""Anna""",,user26@email.com,NY,2023-01-12 12:30:45
127,'Jess',Clark,user27@email.com,NY,2023-01-06 10:15:00
128,,'Lee',user28@email.com,ny,2023-01-12 12:30:45
129,"""John""",'Evans',user29@email.com,tx,2023-01-06 10:15:00
130,"""Anna""",'Lee',user30@email.com,ny,2023-01-08 08:00:00 
131,'Chris',,user31@email.com,Texas,2023-01-06 10:15:00
132,,"""Smith""",user32@email.com,Texas,2023-01-05
133,Robert,'Evans',user33@email.com,ca,2023-01-12 12:30:45
134,'Chris',Clark,,tx,2023-01-08 08:00:00 
135,"""Anna""",O'Neil,user35@email.com,tx,2023-01-08 08:00:00 
136,"""Anna""",'Lee',user36@email.com,ca,'2023-01-10'
137,"""Nina""",,user37@email.com,New York,2023-01-06 10:15:00
138,'Chris',,user38@email.com,ny,2023-01-12 12:30:45
139,James,"""Brown""",,CA,2023-01-08 08:00:00 
140,'Maria','Lee',user40@email.com,CA,2023-01-06 10:15:00
141,'Chris','Evans',user41@email.com,ca,2023-01-06 10:15:00
142,"""Nina""",'Evans',user42@email.com,tx,2023-01-12 12:30:45
143,"""John""",,user43@email.com,NY,"""2023-01-07"""
144,Robert,'Garcia',user44@email.com,California,'2023-01-10'
145,'Chris','Garcia',user45@email.com,Texas,2023-01-06 10:15:00
146,James,'Lee',user46@email.com,New York,2023-01-05
147,,,user47@email.com,New York,"""2023-01-07"""
148,"""John""",'Lee',user48@email.com,New York,2023-01-08 08:00:00 
149,,Taylor,user49@email.com,tx,2023-01-12 12:30:45
150,'Chris',,user0@email.com,ca,2023-01-06 10:15:00
151,"""John""",O'Neil,user1@email.com,FL,2023-01-12 12:30:45
152,,O'Neil,user2@email.com,TX,"""2023-01-07"""
153,"""Anna""",Clark,user3@email.com,TX,2023-01-12 12:30:45
154,Robert,,,Florida,'2023-01-10'
155,James,Taylor,user5@email.com,ny,2023-01-12 12:30:45
156,'Jess',"""Smith""",user6@email.com,Florida,2023-01-12 12:30:45
157,"""Anna""","""Smith""",user7@email.com,ny,2023-01-08 08:00:00 
158,'Chris','Lee',user8@email.com,CA,2023-01-06 10:15:00
159,"""John""",'Lee',,Texas,'2023-01-10'
160,"""Anna""","""Brown""",,New York,2023-01-05
161,"""Nina""",Clark,user11@email.com,CA,2023-01-05
162,James,'Lee',user12@email.com,CA,2023-01-08 08:00:00 
163,'Jess','Garcia',user13@email.com,New York,2023-01-06 10:15:00
164,'Chris','Evans',,CA,2023-01-12 12:30:45
165,"""Nina""",'Evans',,California,2023-01-08 08:00:00 
166,Emily,O'Neil,user16@email.com,FL,2023-01-12 12:30:45
167,James,O'Neil,user17@email.com,Florida,'2023-01-10'
168,Emily,"""Brown""",user18@email.com,CA,'2023-01-10'
169,'Jess',"""Smith""",,NY,"""2023-01-07"""
170,'Jess',,,California,2023-01-08 08:00:00 
171,Robert,Clark,user21@email.com,CA,2023-01-06 10:15:00
172,"""Nina""",,user22@email.com,NY,'2023-01-10'
173,"""John""",'Lee',user23@email.com,Florida,2023-01-06 10:15:00
174,Emily,'Garcia',user24@email.com,NY,2023-01-06 10:15:00
175,,,user25@email.com,California,"""2023-01-07"""
176,'Jess','Evans',,CA,2023-01-08 08:00:00 
177,"""Anna""",O'Neil,user27@email.com,TX,"""2023-01-07"""
178,Robert,'Garcia',user28@email.com,California,2023-01-08 08:00:00 
179,'Chris',Taylor,user29@email.com,NY,2023-01-05
180,"""John""",'Evans',user30@email.com,NY,2023-01-08 08:00:00 
181,James,Taylor,user31@email.com,New York,2023-01-08 08:00:00 
182,"""Anna""",'Lee',,CA,2023-01-06 10:15:00
183,"""Anna""","""Smith""",user33@email.com,TX,'2023-01-10'
184,'Maria','Evans',,CA,'2023-01-10'
185,James,Taylor,,ny,2023-01-12 12:30:45
186,'Chris',Clark,user36@email.com,Texas,"""2023-01-07"""
187,"""Anna""","""Brown""",user37@email.com,ca,"""2023-01-07"""
188,Emily,"""Brown""",,tx,2023-01-06 10:15:00
189,"""Anna""",'Lee',user39@email.com,ny,'2023-01-10'
190,Robert,Taylor,user40@email.com,NY,"""2023-01-07"""
191,,'Garcia',user41@email.com,FL,2023-01-12 12:30:45
192,'Chris','Evans',user42@email.com,New York,2023-01-06 10:15:00
193,James,'Evans',user43@email.com,ny,"""2023-01-07"""
194,'Chris',Taylor,user44@email.com,California,2023-01-08 08:00:00 
195,,Clark,user45@email.com,FL,2023-01-12 12:30:45
196,"""John""",'Garcia',user46@email.com,Texas,2023-01-05
197,Emily,'Garcia',user47@email.com,TX,2023-01-06 10:15:00
198,'Maria',,user48@email.com,California,2023-01-08 08:00:00 
199,,'Evans',user49@email.com,TX,2023-01-06 10:15:00
200,,Clark,,ca,2023-01-05
201,'Chris',,user1@email.com,FL,'2023-01-10'
202,"""Nina""","""Smith""",user2@email.com,CA,2023-01-12 12:30:45
203,"""John""",Taylor,user3@email.com,CA,'2023-01-10'
204,Emily,"""Brown""",user4@email.com,NY,2023-01-05
205,"""Nina""","""Smith""",,Texas,2023-01-08 08:00:00 
206,,'Lee',,tx,2023-01-12 12:30:45
207,'Maria',Taylor,user7@email.com,TX,'2023-01-10'
208,"""Nina""",Taylor,user8@email.com,Texas,2023-01-08 08:00:00 
209,James,"""Brown""",user9@email.com,CA,2023-01-08 08:00:00 
210,"""Anna""",O'Neil,,ny,2023-01-05
211,"""Nina""","""Brown""",user11@email.com,California,2023-01-06 10:15:00
212,Robert,O'Neil,user12@email.com,Texas,2023-01-12 12:30:45
213,,,,ny,2023-01-05
214,"""Anna""",,,ny,2023-01-08 08:00:00 
215,'Jess',,,NY,2023-01-08 08:00:00 
216,"""Anna""","""Smith""",,ny,2023-01-06 10:15:00
217,'Chris','Lee',user17@email.com,ny,2023-01-06 10:15:00
218,,'Evans',user18@email.com,California,2023-01-12 12:30:45
219,Emily,"""Smith""",,ny,"""2023-01-07"""
220,"""Anna""",'Evans',user20@email.com,NY,2023-01-05
221,,Clark,user21@email.com,Florida,"""2023-01-07"""
222,Emily,"""Smith""",user22@email.com,New York,2023-01-12 12:30:45
223,Emily,'Garcia',user23@email.com,TX,2023-01-08 08:00:00 
224,,'Garcia',,New York,2023-01-08 08:00:00 
225,"""Nina""",'Lee',user25@email.com,NY,"""2023-01-07"""
226,'Chris',O'Neil,,ny,"""2023-01-07"""
227,'Maria',Clark,user27@email.com,NY,"""2023-01-07"""
228,,'Evans',user28@email.com,Florida,2023-01-08 08:00:00 
229,,Taylor,user29@email.com,NY,2023-01-05
230,Robert,"""Brown""",user30@email.com,FL,2023-01-06 10:15:00
231,'Maria','Garcia',user31@email.com,CA,2023-01-12 12:30:45
232,"""John""","""Smith""",,Florida,2023-01-05
233,,'Evans',,NY,"""2023-01-07"""
234,'Chris',"""Smith""",user34@email.com,ca,2023-01-12 12:30:45
235,,'Garcia',user35@email.com,TX,'2023-01-10'
236,"""Anna""",O'Neil,user36@email.com,ca,2023-01-06 10:15:00
237,'Maria','Evans',user37@email.com,CA,2023-01-06 10:15:00
238,"""John""",O'Neil,user38@email.com,New York,2023-01-08 08:00:00 
239,James,'Garcia',user39@email.com,Texas,2023-01-05
240,,,,tx,2023-01-06 10:15:00
241,Robert,"""Smith""",user41@email.com,NY,2023-01-08 08:00:00 
242,'Maria',Taylor,user42@email.com,NY,2023-01-08 08:00:00 
243,"""Anna""",'Evans',user43@email.com,NY,2023-01-05
244,James,'Evans',user44@email.com,tx,"""2023-01-07"""
245,"""John""","""Brown""",user45@email.com,Texas,'2023-01-10'
246,,O'Neil,user46@email.com,ca,'2023-01-10'
247,'Maria',,user47@email.com,California,2023-01-05
248,Emily,"""Brown""",,ca,2023-01-06 10:15:00
249,'Jess',O'Neil,user49@email.com,NY,2023-01-05
250,'Jess',Clark,user0@email.com,Texas,2023-01-06 10:15:00
251,Robert,'Lee',user1@email.com,ny,2023-01-05
252,"""John""",'Evans',,California,"""2023-01-07"""
253,Robert,Clark,user3@email.com,FL,'2023-01-10'
254,'Jess','Evans',user4@email.com,ca,2023-01-06 10:15:00
255,'Jess',O'Neil,user5@email.com,Texas,'2023-01-10'
256,"""Nina""",'Evans',user6@email.com,NY,2023-01-08 08:00:00 
257,"""John""",'Garcia',user7@email.com,Florida,2023-01-08 08:00:00 
258,Emily,'Garcia',,ca,"""2023-01-07"""
259,"""John""",O'Neil,user9@email.com,Florida,2023-01-12 12:30:45
260,'Chris',O'Neil,,CA,2023-01-08 08:00:00 
261,"""Nina""","""Brown""",user11@email.com,California,"""2023-01-07"""
262,"""John""",O'Neil,user12@email.com,New York,2023-01-08 08:00:00 
263,'Maria',Taylor,user13@email.com,Florida,2023-01-06 10:15:00
264,,O'Neil,user14@email.com,New York,2023-01-05
265,"""John""",,,FL,'2023-01-10'
266,,,,Florida,"""2023-01-07"""
267,Emily,"""Smith""",user17@email.com,Texas,2023-01-12 12:30:45
268,,'Garcia',user18@email.com,FL,2023-01-12 12:30:45
269,'Jess','Lee',user19@email.com,CA,'2023-01-10'
270,"""Nina""",,user20@email.com,FL,"""2023-01-07"""
271,"""John""",,,TX,2023-01-05
272,,Clark,,TX,'2023-01-10'
273,Emily,'Evans',,Florida,2023-01-06 10:15:00
274,'Maria',Clark,user24@email.com,ny,"""2023-01-07"""
275,Emily,'Garcia',user25@email.com,CA,2023-01-08 08:00:00 
276,'Maria',"""Smith""",,ny,2023-01-08 08:00:00 
277,'Chris',Taylor,,California,2023-01-06 10:15:00
278,Emily,'Garcia',,Florida,'2023-01-10'
279,"""John""","""Brown""",user29@email.com,ny,'2023-01-10'
280,"""Nina""","""Smith""",user30@email.com,Florida,'2023-01-10'
281,"""Nina""","""Brown""",user31@email.com,ny,'2023-01-10'
282,"""John""",'Garcia',user32@email.com,California,"""2023-01-07"""
283,'Maria','Evans',,Florida,2023-01-06 10:15:00
284,"""Nina""",'Lee',user34@email.com,New York,2023-01-06 10:15:00
285,'Chris',"""Brown""",user35@email.com,FL,2023-01-08 08:00:00 
286,"""John""",'Lee',user36@email.com,Texas,"""2023-01-07"""
287,"""Nina""",,user37@email.com,TX,2023-01-08 08:00:00 
288,'Jess','Lee',user38@email.com,tx,2023-01-05
289,Robert,'Garcia',,California,2023-01-12 12:30:45
290,Emily,Clark,user40@email.com,TX,2023-01-12 12:30:45
291,"""Nina""",Clark,user41@email.com,Florida,2023-01-06 10:15:00
292,'Jess','Garcia',user42@email.com,California,2023-01-05
293,'Maria','Garcia',,FL,2023-01-06 10:15:00
294,'Maria','Lee',,TX,"""2023-01-07"""
295,"""Anna""",'Lee',user45@email.com,Florida,"""2023-01-07"""
296,,Taylor,user46@email.com,NY,2023-01-06 10:15:00
297,'Maria','Garcia',user47@email.com,California,2023-01-12 12:30:45
298,'Jess',,user48@email.com,California,2023-01-05
299,Emily,Taylor,,Texas,2023-01-06 10:15:00
300,'Jess','Evans',user0@email.com,tx,2023-01-05
301,'Jess','Garcia',,TX,2023-01-12 12:30:45
302,"""Nina""",,user2@email.com,tx,2023-01-12 12:30:45
303,"""John""",,,FL,2023-01-06 10:15:00
304,"""John""",'Garcia',user4@email.com,ny,'2023-01-10'
305,,Clark,user5@email.com,California,"""2023-01-07"""
306,Emily,,user6@email.com,FL,"""2023-01-07"""
307,Emily,'Evans',user7@email.com,California,'2023-01-10'
308,'Jess',Clark,user8@email.com,New York,2023-01-08 08:00:00 
309,"""Anna""",,user9@email.com,CA,2023-01-08 08:00:00 
310,'Chris',Taylor,user10@email.com,California,'2023-01-10'
311,"""Nina""",'Evans',user11@email.com,Florida,'2023-01-10'
312,James,'Evans',user12@email.com,tx,"""2023-01-07"""
313,,'Garcia',user13@email.com,NY,2023-01-12 12:30:45
314,"""Anna""","""Smith""",user14@email.com,FL,2023-01-08 08:00:00 
315,,'Garcia',user15@email.com,ca,2023-01-12 12:30:45
316,'Jess',"""Smith""",user16@email.com,NY,'2023-01-10'
317,"""Anna""",'Evans',user17@email.com,FL,2023-01-06 10:15:00
318,,'Evans',user18@email.com,FL,2023-01-08 08:00:00 
319,"""John""",Taylor,user19@email.com,NY,'2023-01-10'
320,"""John""",'Lee',,NY,2023-01-12 12:30:45
321,'Maria','Lee',user21@email.com,ca,'2023-01-10'
322,James,'Garcia',user22@email.com,TX,2023-01-12 12:30:45
323,Robert,Clark,user23@email.com,Texas,'2023-01-10'
324,'Chris','Garcia',user24@email.com,tx,'2023-01-10'
325,'Maria',,user25@email.com,tx,2023-01-06 10:15:00
326,,"""Smith""",user26@email.com,tx,2023-01-06 10:15:00
327,,O'Neil,,CA,"""2023-01-07"""
328,'Jess',O'Neil,user28@email.com,ca,2023-01-12 12:30:45
329,Emily,'Evans',user29@email.com,New York,2023-01-05
330,"""Anna""",'Garcia',user30@email.com,CA,2023-01-08 08:00:00 
331,'Jess','Evans',,CA,2023-01-06 10:15:00
332,James,"""Smith""",,Texas,2023-01-12 12:30:45
333,James,Clark,user33@email.com,ca,2023-01-12 12:30:45
334,James,'Garcia',,FL,2023-01-06 10:15:00
335,'Chris',"""Smith""",user35@email.com,tx,2023-01-05
336,James,Clark,,California,"""2023-01-07"""
337,'Maria',O'Neil,user37@email.com,FL,2023-01-12 12:30:45
338,'Chris',Clark,user38@email.com,New York,2023-01-08 08:00:00 
339,'Maria','Lee',,Florida,2023-01-05
340,'Maria',,user40@email.com,TX,"""2023-01-07"""
341,'Jess',"""Brown""",user41@email.com,Florida,2023-01-05
342,"""Anna""",'Garcia',user42@email.com,CA,2023-01-06 10:15:00
343,'Maria','Evans',user43@email.com,tx,2023-01-08 08:00:00 
344,'Jess','Garcia',user44@email.com,tx,2023-01-12 12:30:45
345,,"""Brown""",user45@email.com,NY,2023-01-06 10:15:00
346,James,'Lee',,New York,'2023-01-10'
347,"""Nina""","""Smith""",,FL,2023-01-08 08:00:00 
348,Emily,O'Neil,user48@email.com,FL,2023-01-05
349,'Chris','Evans',,New York,2023-01-05
350,Emily,'Evans',user0@email.com,Florida,2023-01-06 10:15:00
351,,'Garcia',user1@email.com,NY,2023-01-12 12:30:45
352,Robert,Taylor,user2@email.com,FL,2023-01-06 10:15:00
353,'Maria','Lee',user3@email.com,tx,2023-01-08 08:00:00 
354,'Maria',O'Neil,user4@email.com,Florida,2023-01-05
355,'Jess',O'Neil,user5@email.com,Texas,2023-01-12 12:30:45
356,'Jess',Taylor,user6@email.com,tx,2023-01-12 12:30:45
357,,Taylor,user7@email.com,Texas,2023-01-05
358,'Maria',,user8@email.com,Florida,2023-01-05
359,"""Nina""",,user9@email.com,TX,2023-01-08 08:00:00 
360,'Maria','Lee',user10@email.com,NY,'2023-01-10'
361,'Maria',,user11@email.com,ca,"""2023-01-07"""
362,'Maria',,user12@email.com,NY,"""2023-01-07"""
363,'Chris','Garcia',user13@email.com,ny,2023-01-06 10:15:00
364,"""Nina""","""Smith""",user14@email.com,NY,2023-01-12 12:30:45
365,'Maria',"""Smith""",user15@email.com,TX,"""2023-01-07"""
366,"""Anna""","""Smith""",,Texas,2023-01-05
367,'Maria','Garcia',user17@email.com,TX,2023-01-06 10:15:00
368,Emily,'Evans',user18@email.com,California,"""2023-01-07"""
369,Robert,Clark,,ca,2023-01-05
370,"""John""","""Brown""",user20@email.com,CA,"""2023-01-07"""
371,"""John""","""Smith""",user21@email.com,Texas,'2023-01-10'
372,'Maria',"""Brown""",,tx,2023-01-12 12:30:45
373,Robert,O'Neil,user23@email.com,New York,2023-01-06 10:15:00
374,'Maria','Lee',user24@email.com,tx,2023-01-12 12:30:45
375,Emily,'Lee',user25@email.com,Florida,2023-01-12 12:30:45
376,'Chris','Garcia',,New York,'2023-01-10'
377,"""John""",'Evans',user27@email.com,CA,2023-01-06 10:15:00
378,,Clark,,Florida,2023-01-12 12:30:45
379,"""Anna""",Clark,,Florida,2023-01-12 12:30:45
380,"""John""",'Garcia',user30@email.com,ny,2023-01-06 10:15:00
381,"""Nina""",'Lee',user31@email.com,ny,"""2023-01-07"""
382,"""Nina""","""Smith""",,FL,"""2023-01-07"""
383,"""Anna""",'Evans',user33@email.com,CA,"""2023-01-07"""
384,,"""Smith""",user34@email.com,ny,2023-01-08 08:00:00 
385,'Chris',"""Smith""",user35@email.com,Florida,2023-01-12 12:30:45
386,Robert,"""Brown""",,TX,2023-01-08 08:00:00 
387,'Jess','Garcia',user37@email.com,ca,'2023-01-10'
388,"""Nina""","""Brown""",user38@email.com,Florida,"""2023-01-07"""
389,Emily,'Garcia',,ny,2023-01-06 10:15:00
390,,"""Smith""",user40@email.com,New York,2023-01-12 12:30:45
391,James,Clark,user41@email.com,CA,2023-01-12 12:30:45
392,"""Nina""",O'Neil,user42@email.com,FL,2023-01-08 08:00:00 
393,Robert,'Garcia',,Florida,"""2023-01-07"""
394,"""Anna""","""Smith""",user44@email.com,New York,2023-01-05
395,Robert,,,ny,"""2023-01-07"""
396,Emily,Taylor,,New York,"""2023-01-07"""
397,"""Anna""",Clark,,tx,'2023-01-10'
398,,Taylor,user48@email.com,ca,2023-01-08 08:00:00 
399,"""John""",Clark,,FL,2023-01-06 10:15:00
400,"""Anna""",'Garcia',,New York,2023-01-12 12:30:45
401,"""Anna""",O'Neil,user1@email.com,FL,'2023-01-10'
402,,'Lee',user2@email.com,ca,2023-01-08 08:00:00 
403,Robert,'Lee',user3@email.com,FL,2023-01-08 08:00:00 
404,,"""Brown""",user4@email.com,New York,2023-01-08 08:00:00 
405,James,"""Smith""",user5@email.com,CA,2023-01-05
406,,Taylor,user6@email.com,FL,2023-01-05
407,'Maria','Garcia',user7@email.com,TX,"""2023-01-07"""
408,'Jess','Evans',user8@email.com,New York,2023-01-08 08:00:00 
409,,,user9@email.com,California,2023-01-05
410,'Maria',Clark,user10@email.com,FL,2023-01-06 10:15:00
411,,"""Brown""",user11@email.com,Texas,"""2023-01-07"""
412,"""Anna""","""Smith""",user12@email.com,New York,"""2023-01-07"""
413,"""Nina""",'Garcia',user13@email.com,FL,2023-01-05
414,'Chris','Evans',user14@email.com,California,"""2023-01-07"""
415,Emily,"""Brown""",user15@email.com,CA,2023-01-06 10:15:00
416,James,"""Brown""",user16@email.com,tx,2023-01-12 12:30:45
417,James,O'Neil,user17@email.com,ny,'2023-01-10'
418,Robert,"""Brown""",user18@email.com,California,2023-01-12 12:30:45
419,Emily,Taylor,,TX,2023-01-08 08:00:00 
420,Emily,Taylor,user20@email.com,Florida,2023-01-05
421,'Jess',Taylor,,NY,2023-01-08 08:00:00 
422,James,Taylor,user22@email.com,Texas,'2023-01-10'
423,James,'Garcia',user23@email.com,ca,2023-01-08 08:00:00 
424,"""John""",'Garcia',user24@email.com,California,'2023-01-10'
425,'Chris','Lee',user25@email.com,California,"""2023-01-07"""
426,Emily,'Evans',user26@email.com,NY,2023-01-06 10:15:00
427,"""Nina""",'Garcia',user27@email.com,CA,2023-01-05
428,"""John""",'Lee',user28@email.com,tx,2023-01-05
429,"""Anna""",'Garcia',user29@email.com,ca,2023-01-06 10:15:00
430,"""Nina""",Clark,user30@email.com,NY,2023-01-05
431,James,"""Smith""",,CA,"""2023-01-07"""
432,'Chris','Evans',,ny,'2023-01-10'
433,"""Nina""",,,TX,"""2023-01-07"""
434,"""John""",Clark,user34@email.com,Texas,2023-01-12 12:30:45
435,"""Anna""",Clark,user35@email.com,ca,2023-01-06 10:15:00
436,'Maria',Clark,user36@email.com,ny,2023-01-05
437,'Jess','Evans',,tx,2023-01-05
438,"""Anna""",,,ca,2023-01-06 10:15:00
439,Robert,O'Neil,user39@email.com,New York,2023-01-06 10:15:00
440,James,,,Texas,2023-01-06 10:15:00
441,'Maria','Garcia',user41@email.com,FL,2023-01-05
442,'Jess',,,Florida,2023-01-12 12:30:45
443,James,,user43@email.com,ca,'2023-01-10'
444,Emily,,user44@email.com,CA,2023-01-06 10:15:00
445,James,'Lee',,tx,'2023-01-10'
446,"""Nina""",'Lee',user46@email.com,Florida,2023-01-08 08:00:00 
447,'Maria',Clark,user47@email.com,CA,"""2023-01-07"""
448,,"""Smith""",,CA,"""2023-01-07"""
449,'Jess',Clark,,California,"""2023-01-07"""
